-1.1500e+00	-5.5000e-01	-3.5000e-01	2.47848892e-06	-5.61919778e-06
-1.0500e+00	-5.5000e-01	-3.5000e-01	2.87318034e-06	-6.23579194e-06
-9.5000e-01	-5.5000e-01	-3.5000e-01	3.33901872e-06	-6.91400894e-06
-8.5000e-01	-5.5000e-01	-3.5000e-01	3.76667411e-06	-7.53830588e-06
-7.5000e-01	-5.5000e-01	-3.5000e-01	4.13156470e-06	-8.04230394e-06
-6.5000e-01	-5.5000e-01	-3.5000e-01	4.45895028e-06	-8.36658640e-06
-5.5000e-01	-5.5000e-01	-3.5000e-01	4.66863922e-06	-8.47596569e-06
-4.5000e-01	-5.5000e-01	-3.5000e-01	4.63086660e-06	-8.47485413e-06
-3.5000e-01	-5.5000e-01	-3.5000e-01	1.20292669e-02	1.37218872e-02
-2.5000e-01	-5.5000e-01	-3.5000e-01	4.36638411e-06	-9.10120195e-06
-1.5000e-01	-5.5000e-01	-3.5000e-01	4.64924795e-06	-9.77348003e-06
-5.0000e-02	-5.5000e-01	-3.5000e-01	5.18160286e-06	-1.03532575e-05
5.0000e-02	-5.5000e-01	-3.5000e-01	5.72022422e-06	-1.06214200e-05
1.5000e-01	-5.5000e-01	-3.5000e-01	6.08104016e-06	-1.04699351e-05
2.5000e-01	-5.5000e-01	-3.5000e-01	6.16729023e-06	-9.85336348e-06
3.5000e-01	-5.5000e-01	-3.5000e-01	5.90230217e-06	-8.80262151e-06
4.5000e-01	-5.5000e-01	-3.5000e-01	5.21512768e-06	-7.48006181e-06
5.5000e-01	-5.5000e-01	-3.5000e-01	4.10466121e-06	-6.17033556e-06
6.5000e-01	-5.5000e-01	-3.5000e-01	2.70214083e-06	-5.15573185e-06
7.5000e-01	-5.5000e-01	-3.5000e-01	1.25587458e-06	-4.54232378e-06
8.5000e-01	-5.5000e-01	-3.5000e-01	5.21640687e-08	-4.19721750e-06
9.5000e-01	-5.5000e-01	-3.5000e-01	-6.75242808e-07	-3.87408027e-06
1.0500e+00	-5.5000e-01	-3.5000e-01	-8.19407920e-07	-3.40045366e-06
1.1500e+00	-5.5000e-01	-3.5000e-01	-4.49753138e-07	-2.77835804e-06
1.2500e+00	-5.5000e-01	-3.5000e-01	1.86910036e-07	-2.17051822e-06
1.3500e+00	-5.5000e-01	-3.5000e-01	7.69916445e-07	-1.80691929e-06
1.4500e+00	-5.5000e-01	-3.5000e-01	1.08556222e-06	-1.86552189e-06
1.5500e+00	-5.5000e-01	-3.5000e-01	1.08413678e-06	-2.39711049e-06
1.6500e+00	-5.5000e-01	-3.5000e-01	7.88856314e-07	-3.32730742e-06
1.7500e+00	-5.5000e-01	-3.5000e-01	2.19714601e-07	-4.51469803e-06
1.8500e+00	-5.5000e-01	-3.5000e-01	-7.36709406e-07	-5.85767227e-06
5.0195e+02	-5.5000e-01	-3.5000e-01	-1.33348999e-07	-5.73124989e-07
-5.0195e+02	-4.5000e-01	-3.5000e-01	-1.57016358e-06	6.84827832e-07
-1.8500e+00	-4.5000e-01	-3.5000e-01	5.30335822e-06	-5.36308914e-06
-1.7500e+00	-4.5000e-01	-3.5000e-01	4.95926703e-06	-6.02673808e-06
-1.6500e+00	-4.5000e-01	-3.5000e-01	4.28078850e-06	-6.35108909e-06
-1.5500e+00	-4.5000e-01	-3.5000e-01	3.39381118e-06	-6.23531706e-06
-1.4500e+00	-4.5000e-01	-3.5000e-01	2.42844552e-06	-5.80909194e-06
-1.3500e+00	-4.5000e-01	-3.5000e-01	1.57532248e-06	-5.32973937e-06
-1.2500e+00	-4.5000e-01	-3.5000e-01	1.00381310e-06	-5.00626203e-06
-1.1500e+00	-4.5000e-01	-3.5000e-01	7.47131984e-07	-4.93391304e-06
-1.0500e+00	-4.5000e-01	-3.5000e-01	7.39345766e-07	-5.11469660e-06
-9.5000e-01	-4.5000e-01	-3.5000e-01	9.00844384e-07	-5.50091546e-06
-8.5000e-01	-4.5000e-01	-3.5000e-01	1.18056786e-06	-6.03390742e-06
-7.5000e-01	-4.5000e-01	-3.5000e-01	1.58435358e-06	-6.63948557e-06
-6.5000e-01	-4.5000e-01	-3.5000e-01	2.11568664e-06	-7.20375647e-06
-5.5000e-01	-4.5000e-01	-3.5000e-01	2.65311768e-06	-7.60546008e-06
-4.5000e-01	-4.5000e-01	-3.5000e-01	2.99289491e-06	-7.82659219e-06
-3.5000e-01	-4.5000e-01	-3.5000e-01	3.10761219e-06	-8.00196985e-06
-2.5000e-01	-4.5000e-01	-3.5000e-01	3.25445515e-06	-8.27462179e-06
-1.5000e-01	-4.5000e-01	-3.5000e-01	3.70905673e-06	-8.63733902e-06
-5.0000e-02	-4.5000e-01	-3.5000e-01	4.48606318e-06	-8.97276639e-06
5.0000e-02	-4.5000e-01	-3.5000e-01	5.39989825e-06	-9.16235789e-06
1.5000e-01	-4.5000e-01	-3.5000e-01	6.26642239e-06	-9.10106260e-06
2.5000e-01	-4.5000e-01	-3.5000e-01	6.95808150e-06	-8.68282308e-06
3.5000e-01	-4.5000e-01	-3.5000e-01	7.34619570e-06	-7.84998315e-06
4.5000e-01	-4.5000e-01	-3.5000e-01	7.27774567e-06	-6.67395397e-06
5.5000e-01	-4.5000e-01	-3.5000e-01	6.64757683e-06	-5.37358846e-06
6.5000e-01	-4.5000e-01	-3.5000e-01	5.51967219e-06	-4.22137356e-06
7.5000e-01	-4.5000e-01	-3.5000e-01	4.16976682e-06	-3.38808245e-06
8.5000e-01	-4.5000e-01	-3.5000e-01	2.96071138e-06	-2.85290924e-06
9.5000e-01	-4.5000e-01	-3.5000e-01	2.17604293e-06	-2.45233173e-06
1.0500e+00	-4.5000e-01	-3.5000e-01	1.94646061e-06	-2.02054484e-06
1.1500e+00	-4.5000e-01	-3.5000e-01	2.21425152e-06	-1.52076079e-06
1.2500e+00	-4.5000e-01	-3.5000e-01	2.73837192e-06	-1.08638354e-06
1.3500e+00	-4.5000e-01	-3.5000e-01	3.20124772e-06	-9.52978474e-07
1.4500e+00	-4.5000e-01	-3.5000e-01	3.38174117e-06	-1.32265647e-06
1.5500e+00	-4.5000e-01	-3.5000e-01	3.24348207e-06	-2.24907667e-06
1.6500e+00	-4.5000e-01	-3.5000e-01	2.86579395e-06	-3.61515406e-06
1.7500e+00	-4.5000e-01	-3.5000e-01	2.32775594e-06	-5.21259497e-06
1.8500e+00	-4.5000e-01	-3.5000e-01	1.60084366e-06	-6.91003775e-06
5.0195e+02	-4.5000e-01	-3.5000e-01	5.29950094e-07	-8.55384046e-07
-5.0195e+02	-3.5000e-01	-3.5000e-01	-1.24896726e-06	5.18411493e-07
-1.8500e+00	-3.5000e-01	-3.5000e-01	5.98381347e-06	-6.26436473e-06
-1.7500e+00	-3.5000e-01	-3.5000e-01	5.14370657e-06	-6.81385052e-06
-1.6500e+00	-3.5000e-01	-3.5000e-01	3.89518222e-06	-6.98284302e-06
-1.5500e+00	-3.5000e-01	-3.5000e-01	2.52704680e-06	-6.65141066e-06
-1.4500e+00	-3.5000e-01	-3.5000e-01	1.27127002e-06	-5.93183174e-06
-1.3500e+00	-3.5000e-01	-3.5000e-01	2.95256357e-07	-5.06656966e-06
-1.2500e+00	-3.5000e-01	-3.5000e-01	-3.20164926e-07	-4.27236077e-06
-1.1500e+00	-3.5000e-01	-3.5000e-01	-6.24884913e-07	-3.70108941e-06
-1.0500e+00	-3.5000e-01	-3.5000e-01	-7.50464766e-07	-3.45953832e-06
-9.5000e-01	-3.5000e-01	-3.5000e-01	-7.89735245e-07	-3.59723669e-06
-8.5000e-01	-3.5000e-01	-3.5000e-01	-7.26329462e-07	-4.08421691e-06
-7.5000e-01	-3.5000e-01	-3.5000e-01	-4.53003890e-07	-4.80803769e-06
-6.5000e-01	-3.5000e-01	-3.5000e-01	1.06744251e-07	-5.58845661e-06
-5.5000e-01	-3.5000e-01	-3.5000e-01	8.47966671e-07	-6.22209163e-06
-4.5000e-01	-3.5000e-01	-3.5000e-01	1.50350628e-06	-6.57869082e-06
-3.5000e-01	-3.5000e-01	-3.5000e-01	1.89295643e-06	-6.67896910e-06
-2.5000e-01	-3.5000e-01	-3.5000e-01	2.12235403e-06	-6.64922390e-06
-1.5000e-01	-3.5000e-01	-3.5000e-01	2.46147105e-06	-6.61065965e-06
-5.0000e-02	-3.5000e-01	-3.5000e-01	3.07212283e-06	-6.62580706e-06
5.0000e-02	-3.5000e-01	-3.5000e-01	3.92656313e-06	-6.68714517e-06
1.5000e-01	-3.5000e-01	-3.5000e-01	4.90955617e-06	-6.69853581e-06
2.5000e-01	-3.5000e-01	-3.5000e-01	5.89359520e-06	-6.49339942e-06
3.5000e-01	-3.5000e-01	-3.5000e-01	6.71077738e-06	-5.92730310e-06
4.5000e-01	-3.5000e-01	-3.5000e-01	7.11796413e-06	-4.98802710e-06
5.5000e-01	-3.5000e-01	-3.5000e-01	6.88287549e-06	-3.83635616e-06
6.5000e-01	-3.5000e-01	-3.5000e-01	5.97497306e-06	-2.73501143e-06
7.5000e-01	-3.5000e-01	-3.5000e-01	4.66832131e-06	-1.90255461e-06
8.5000e-01	-3.5000e-01	-3.5000e-01	3.39227394e-06	-1.39621703e-06
9.5000e-01	-3.5000e-01	-3.5000e-01	2.49760995e-06	-1.10260459e-06
1.0500e+00	-3.5000e-01	-3.5000e-01	2.16590663e-06	-8.42944700e-07
1.1500e+00	-3.5000e-01	-3.5000e-01	2.38349124e-06	-5.27734922e-07
1.2500e+00	-3.5000e-01	-3.5000e-01	2.94239174e-06	-2.51246985e-07
1.3500e+00	-3.5000e-01	-3.5000e-01	3.53053555e-06	-2.56972621e-07
1.4500e+00	-3.5000e-01	-3.5000e-01	3.89543425e-06	-7.89452855e-07
1.5500e+00	-3.5000e-01	-3.5000e-01	3.96959790e-06	-1.93700340e-06
1.6500e+00	-3.5000e-01	-3.5000e-01	3.82223959e-06	-3.57738603e-06
1.7500e+00	-3.5000e-01	-3.5000e-01	3.52752817e-06	-5.46404646e-06
1.8500e+00	-3.5000e-01	-3.5000e-01	3.11670529e-06	-7.43819201e-06
5.0195e+02	-3.5000e-01	-3.5000e-01	1.08332654e-06	-1.04934787e-06
-5.0195e+02	-2.5000e-01	-3.5000e-01	-1.08097978e-06	4.85874235e-07
-1.8500e+00	-2.5000e-01	-3.5000e-01	5.68034535e-06	-6.31220211e-06
-1.7500e+00	-2.5000e-01	-3.5000e-01	4.29571326e-06	-6.82555261e-06
-1.6500e+00	-2.5000e-01	-3.5000e-01	2.52233860e-06	-6.96016600e-06
-1.5500e+00	-2.5000e-01	-3.5000e-01	8.54516933e-07	-6.55635264e-06
-1.4500e+00	-2.5000e-01	-3.5000e-01	-3.47236572e-07	-5.67413156e-06
-1.3500e+00	-2.5000e-01	-3.5000e-01	-9.64282898e-07	-4.52381172e-06
-1.2500e+00	-2.5000e-01	-3.5000e-01	-1.10703690e-06	-3.34445445e-06
-1.1500e+00	-2.5000e-01	-3.5000e-01	-1.02589384e-06	-2.36462066e-06
-1.0500e+00	-2.5000e-01	-3.5000e-01	-7.47314323e-02	9.21645469e-02
-9.5000e-01	-2.5000e-01	-3.5000e-01	-1.15080548e-01	1.44210708e-01
-8.5000e-01	-2.5000e-01	-3.5000e-01	-7.98649091e-02	1.06701424e-01
-7.5000e-01	-2.5000e-01	-3.5000e-01	-1.31265404e-06	-2.98516269e-06
-6.5000e-01	-2.5000e-01	-3.5000e-01	-9.77453564e-07	-3.87548124e-06
-5.5000e-01	-2.5000e-01	-3.5000e-01	-2.57414754e-07	-4.60350460e-06
-4.5000e-01	-2.5000e-01	-3.5000e-01	5.59164223e-07	-4.96279011e-06
-3.5000e-01	-2.5000e-01	-3.5000e-01	1.11949796e-06	-4.90459619e-06
-2.5000e-01	-2.5000e-01	-3.5000e-01	1.31725942e-06	-4.55802307e-06
-1.5000e-01	-2.5000e-01	-3.5000e-01	1.35434964e-06	-4.14511215e-06
-5.0000e-02	-2.5000e-01	-3.5000e-01	1.52676158e-06	-3.86482801e-06
5.0000e-02	-2.5000e-01	-3.5000e-01	1.99270048e-06	-3.80215649e-06
1.5000e-01	-2.5000e-01	-3.5000e-01	2.73930587e-06	-3.87974509e-06
2.5000e-01	-2.5000e-01	-3.5000e-01	3.67959026e-06	-3.89039085e-06
3.5000e-01	-2.5000e-01	-3.5000e-01	4.65728298e-06	-3.62144210e-06
4.5000e-01	-2.5000e-01	-3.5000e-01	5.38495252e-06	-2.99145620e-06
5.5000e-01	-2.5000e-01	-3.5000e-01	5.53008545e-06	-2.10973901e-06
6.5000e-01	-2.5000e-01	-3.5000e-01	4.95050077e-06	-1.22183257e-06
7.5000e-01	-2.5000e-01	-3.5000e-01	3.84038505e-06	-5.66654206e-07
8.5000e-01	-2.5000e-01	-3.5000e-01	2.61287176e-06	-2.39060962e-07
9.5000e-01	-2.5000e-01	-3.5000e-01	1.65763605e-06	-1.49531605e-07
1.0500e+00	-2.5000e-01	-3.5000e-01	1.71580636e-03	9.51446613e-02
1.1500e+00	-2.5000e-01	-3.5000e-01	2.23520010e-03	1.32553821e-01
1.2500e+00	-2.5000e-01	-3.5000e-01	-8.24036342e-04	1.82426963e-02
1.3500e+00	-2.5000e-01	-3.5000e-01	2.58084235e-06	9.38381521e-08
1.4500e+00	-2.5000e-01	-3.5000e-01	3.21548352e-06	-4.69126262e-07
1.5500e+00	-2.5000e-01	-3.5000e-01	3.66800934e-06	-1.66130123e-06
1.6500e+00	-2.5000e-01	-3.5000e-01	3.93030234e-06	-3.39382951e-06
1.7500e+00	-2.5000e-01	-3.5000e-01	4.00467957e-06	-5.42153763e-06
1.8500e+00	-2.5000e-01	-3.5000e-01	3.94784904e-06	-7.56894406e-06
5.0195e+02	-2.5000e-01	-3.5000e-01	1.51550994e-06	-1.16513718e-06
-5.0195e+02	-1.5000e-01	-3.5000e-01	-9.93164943e-07	5.66518389e-07
-1.8500e+00	-1.5000e-01	-3.5000e-01	4.91419766e-06	-5.70732261e-06
-1.7500e+00	-1.5000e-01	-3.5000e-01	3.02676813e-06	-6.24043630e-06
-1.6500e+00	-1.5000e-01	-3.5000e-01	8.41370534e-07	-6.42259591e-06
-1.5500e+00	-1.5000e-01	-3.5000e-01	-9.36338242e-07	-6.05452208e-06
-1.4500e+00	-1.5000e-01	-3.5000e-01	-1.84518970e-06	-5.14447123e-06
-1.3500e+00	-1.5000e-01	-3.5000e-01	-1.86793219e-06	-3.87275254e-06
-1.2500e+00	-1.5000e-01	-3.5000e-01	-9.33149582e-03	1.06661782e-02
-1.1500e+00	-1.5000e-01	-3.5000e-01	-1.64460375e-01	1.79713095e-01
-1.0500e+00	-1.5000e-01	-3.5000e-01	-2.24556968e-01	2.57815801e-01
-9.5000e-01	-1.5000e-01	-3.5000e-01	-2.22218592e-01	2.74673125e-01
-8.5000e-01	-1.5000e-01	-3.5000e-01	-1.80071980e-01	2.39350102e-01
-7.5000e-01	-1.5000e-01	-3.5000e-01	-6.50630750e-02	1.04189778e-01
-6.5000e-01	-1.5000e-01	-3.5000e-01	-1.15838172e-06	-2.46009342e-06
-5.5000e-01	-1.5000e-01	-3.5000e-01	-6.33642399e-07	-3.15449939e-06
-4.5000e-01	-1.5000e-01	-3.5000e-01	1.56349064e-07	-3.41843007e-06
-3.5000e-01	-1.5000e-01	-3.5000e-01	7.35893717e-07	-3.17659519e-06
-2.5000e-01	-1.5000e-01	-3.5000e-01	8.11169144e-07	-2.56763807e-06
-1.5000e-01	-1.5000e-01	-3.5000e-01	4.97856146e-07	-1.87186226e-06
-5.0000e-02	-1.5000e-01	-3.5000e-01	1.83275214e-07	-1.36781575e-06
5.0000e-02	-1.5000e-01	-3.5000e-01	1.85916960e-07	-1.20646023e-06
1.5000e-01	-1.5000e-01	-3.5000e-01	5.90000604e-07	-1.34296080e-06
2.5000e-01	-1.5000e-01	-3.5000e-01	1.35199687e-06	-1.55965002e-06
3.5000e-01	-1.5000e-01	-3.5000e-01	2.34245779e-06	-1.59835933e-06
4.5000e-01	-1.5000e-01	-3.5000e-01	3.25937247e-06	-1.31913233e-06
5.5000e-01	-1.5000e-01	-3.5000e-01	3.71210530e-06	-7.79390456e-07
6.5000e-01	-1.5000e-01	-3.5000e-01	3.48321357e-06	-1.91730380e-07
7.5000e-01	-1.5000e-01	-3.5000e-01	2.68691001e-06	2.16448887e-07
8.5000e-01	-1.5000e-01	-3.5000e-01	-1.32108580e-02	7.41810015e-02
9.5000e-01	-1.5000e-01	-3.5000e-01	-1.17994532e-02	1.26226966e-01
1.0500e+00	-1.5000e-01	-3.5000e-01	-4.02748371e-03	2.08438486e-01
1.1500e+00	-1.5000e-01	-3.5000e-01	-1.45082215e-03	2.43325973e-01
1.2500e+00	-1.5000e-01	-3.5000e-01	-1.09982302e-02	1.73830827e-01
1.3500e+00	-1.5000e-01	-3.5000e-01	-9.73757533e-03	6.39431225e-02
1.4500e+00	-1.5000e-01	-3.5000e-01	2.17735096e-06	-3.73243097e-07
1.5500e+00	-1.5000e-01	-3.5000e-01	2.93175958e-06	-1.50890786e-06
1.6500e+00	-1.5000e-01	-3.5000e-01	3.55425675e-06	-3.21286432e-06
1.7500e+00	-1.5000e-01	-3.5000e-01	3.97039654e-06	-5.26965158e-06
1.8500e+00	-1.5000e-01	-3.5000e-01	4.23780605e-06	-7.49954811e-06
5.0195e+02	-1.5000e-01	-3.5000e-01	1.83258501e-06	-1.22383247e-06
-5.0195e+02	-5.0000e-02	-3.5000e-01	-8.84401455e-07	7.29101679e-07
-1.8500e+00	-5.0000e-02	-3.5000e-01	4.29521057e-06	-4.74554651e-06
-1.7500e+00	-5.0000e-02	-3.5000e-01	2.02773301e-06	-5.31606805e-06
-1.6500e+00	-5.0000e-02	-3.5000e-01	-4.54918252e-07	-5.56887825e-06
-1.5500e+00	-5.0000e-02	-3.5000e-01	-2.28651429e-06	-5.29184436e-06
-1.4500e+00	-5.0000e-02	-3.5000e-01	-2.93146610e-06	-4.46669735e-06
-1.3500e+00	-5.0000e-02	-3.5000e-01	-2.46317249e-06	-3.25482493e-06
-1.2500e+00	-5.0000e-02	-3.5000e-01	-2.57624890e-02	3.16726278e-02
-1.1500e+00	-5.0000e-02	-3.5000e-01	-2.03552924e-01	2.27680367e-01
-1.0500e+00	-5.0000e-02	-3.5000e-01	-2.90412042e-01	3.31238084e-01
-9.5000e-01	-5.0000e-02	-3.5000e-01	-2.79310910e-01	3.47346367e-01
-8.5000e-01	-5.0000e-02	-3.5000e-01	-2.12889332e-01	2.92354347e-01
-7.5000e-01	-5.0000e-02	-3.5000e-01	-7.72489943e-02	1.31435829e-01
-6.5000e-01	-5.0000e-02	-3.5000e-01	-9.39817194e-07	-1.68414060e-06
-5.5000e-01	-5.0000e-02	-3.5000e-01	-5.68500545e-07	-2.27307172e-06
-4.5000e-01	-5.0000e-02	-3.5000e-01	1.42858981e-07	-2.41528214e-06
-3.5000e-01	-5.0000e-02	-3.5000e-01	6.65875764e-07	-2.03561989e-06
-2.5000e-01	-5.0000e-02	-3.5000e-01	6.09662192e-07	-1.26912012e-06
-1.5000e-01	-5.0000e-02	-3.5000e-01	3.54352239e-08	-4.06923827e-07
-5.0000e-02	-5.0000e-02	-3.5000e-01	-6.22056878e-07	2.39712737e-07
5.0000e-02	-5.0000e-02	-3.5000e-01	8.27180973e-04	1.17733592e-03
1.5000e-01	-5.0000e-02	-3.5000e-01	-7.33956875e-07	2.93420937e-07
2.5000e-01	-5.0000e-02	-3.5000e-01	-6.10617599e-08	-9.48572410e-08
3.5000e-01	-5.0000e-02	-3.5000e-01	9.43767694e-07	-4.05896326e-07
4.5000e-01	-5.0000e-02	-3.5000e-01	1.94639231e-06	-4.47504552e-07
5.5000e-01	-5.0000e-02	-3.5000e-01	2.51890049e-06	-2.23368752e-07
6.5000e-01	-5.0000e-02	-3.5000e-01	2.43865241e-06	9.95593713e-08
7.5000e-01	-5.0000e-02	-3.5000e-01	-5.02694045e-03	6.38047882e-02
8.5000e-01	-5.0000e-02	-3.5000e-01	-1.97545814e-02	1.82654117e-01
9.5000e-01	-5.0000e-02	-3.5000e-01	-2.43167204e-02	2.55095170e-01
1.0500e+00	-5.0000e-02	-3.5000e-01	-1.54539388e-02	3.07397432e-01
1.1500e+00	-5.0000e-02	-3.5000e-01	-6.55080037e-03	3.23000676e-01
1.2500e+00	-5.0000e-02	-3.5000e-01	-8.00914501e-03	2.62665607e-01
1.3500e+00	-5.0000e-02	-3.5000e-01	-8.06174749e-03	1.54918210e-01
1.4500e+00	-5.0000e-02	-3.5000e-01	-1.02616776e-03	2.31081092e-02
1.5500e+00	-5.0000e-02	-3.5000e-01	2.20051762e-06	-1.44532637e-06
1.6500e+00	-5.0000e-02	-3.5000e-01	3.05422695e-06	-3.10466929e-06
1.7500e+00	-5.0000e-02	-3.5000e-01	3.71548255e-06	-5.15233983e-06
1.8500e+00	-5.0000e-02	-3.5000e-01	4.23038245e-06	-7.41245112e-06
5.0195e+02	-5.0000e-02	-3.5000e-01	2.06653939e-06	-1.24806534e-06
-5.0195e+02	5.0000e-02	-3.5000e-01	-6.57190268e-07	9.49925427e-07
-1.8500e+00	5.0000e-02	-3.5000e-01	4.33594538e-06	-3.64930689e-06
-1.7500e+00	5.0000e-02	-3.5000e-01	1.86600045e-06	-4.25516882e-06
-1.6500e+00	5.0000e-02	-3.5000e-01	-8.13104697e-07	-4.57077968e-06
-1.5500e+00	5.0000e-02	-3.5000e-01	-2.77623151e-06	-4.40903123e-06
-1.4500e+00	5.0000e-02	-3.5000e-01	-3.42470952e-06	-3.75542930e-06
-1.3500e+00	5.0000e-02	-3.5000e-01	-2.82621725e-06	-2.76558215e-06
-1.2500e+00	5.0000e-02	-3.5000e-01	-3.82044512e-02	4.79005038e-02
-1.1500e+00	5.0000e-02	-3.5000e-01	-1.86495838e-01	2.12552115e-01
-1.0500e+00	5.0000e-02	-3.5000e-01	-2.73376036e-01	3.16070593e-01
-9.5000e-01	5.0000e-02	-3.5000e-01	-2.71838844e-01	3.38565168e-01
-8.5000e-01	5.0000e-02	-3.5000e-01	-2.07115254e-01	2.79253269e-01
-7.5000e-01	5.0000e-02	-3.5000e-01	-6.52634273e-02	1.07277104e-01
-6.5000e-01	5.0000e-02	-3.5000e-01	-7.77613669e-07	-1.70703043e-06
-5.5000e-01	5.0000e-02	-3.5000e-01	-3.36647044e-07	-2.17181266e-06
-4.5000e-01	5.0000e-02	-3.5000e-01	4.07873498e-07	-2.23486234e-06
-3.5000e-01	5.0000e-02	-3.5000e-01	9.13631061e-07	-1.82748289e-06
-2.5000e-01	5.0000e-02	-3.5000e-01	8.04316857e-07	-1.04910256e-06
-1.5000e-01	5.0000e-02	-3.5000e-01	1.61562611e-07	-1.53100276e-07
-5.0000e-02	5.0000e-02	-3.5000e-01	-5.71244872e-07	5.50073998e-07
5.0000e-02	5.0000e-02	-3.5000e-01	-9.35199841e-07	8.26289472e-07
1.5000e-01	5.0000e-02	-3.5000e-01	-7.26784903e-07	6.29423710e-07
2.5000e-01	5.0000e-02	-3.5000e-01	1.62425686e-08	1.36297855e-07
3.5000e-01	5.0000e-02	-3.5000e-01	1.08890666e-06	-3.53029891e-07
4.5000e-01	5.0000e-02	-3.5000e-01	2.08893448e-06	-6.00024494e-07
5.5000e-01	5.0000e-02	-3.5000e-01	2.56179615e-06	-5.53560097e-07
6.5000e-01	5.0000e-02	-3.5000e-01	2.33571443e-06	-3.32488455e-07
7.5000e-01	5.0000e-02	-3.5000e-01	2.21863307e-03	3.21435413e-02
8.5000e-01	5.0000e-02	-3.5000e-01	3.25001788e-03	1.61554417e-01
9.5000e-01	5.0000e-02	-3.5000e-01	-3.56468959e-03	2.62293489e-01
1.0500e+00	5.0000e-02	-3.5000e-01	-2.87911120e-03	3.29459202e-01
1.1500e+00	5.0000e-02	-3.5000e-01	2.99325050e-03	3.29772701e-01
1.2500e+00	5.0000e-02	-3.5000e-01	5.26952196e-03	2.53521071e-01
1.3500e+00	5.0000e-02	-3.5000e-01	7.79827457e-03	1.58677866e-01
1.4500e+00	5.0000e-02	-3.5000e-01	8.28610223e-03	8.25270250e-02
1.5500e+00	5.0000e-02	-3.5000e-01	1.76526545e-06	-1.43647031e-06
1.6500e+00	5.0000e-02	-3.5000e-01	2.74363779e-06	-3.10618568e-06
1.7500e+00	5.0000e-02	-3.5000e-01	3.54492904e-06	-5.15963837e-06
1.8500e+00	5.0000e-02	-3.5000e-01	4.21237018e-06	-7.42868680e-06
5.0195e+02	5.0000e-02	-3.5000e-01	2.26607777e-06	-1.25419536e-06
-5.0195e+02	1.5000e-01	-3.5000e-01	-2.31487510e-07	1.22626931e-06
-1.8500e+00	1.5000e-01	-3.5000e-01	5.45182494e-06	-2.43536780e-06
-1.7500e+00	1.5000e-01	-3.5000e-01	2.97701968e-06	-3.09144165e-06
-1.6500e+00	1.5000e-01	-3.5000e-01	1.94290573e-07	-3.48255690e-06
-1.5500e+00	1.5000e-01	-3.5000e-01	-2.01062521e-06	-3.47251836e-06
-1.4500e+00	1.5000e-01	-3.5000e-01	-3.00300619e-06	-3.07094810e-06
-1.3500e+00	1.5000e-01	-3.5000e-01	-2.76739810e-06	-2.43727272e-06
-1.2500e+00	1.5000e-01	-3.5000e-01	-3.53778907e-02	4.65800886e-02
-1.1500e+00	1.5000e-01	-3.5000e-01	-1.48192472e-01	1.72902534e-01
-1.0500e+00	1.5000e-01	-3.5000e-01	-1.90133251e-01	2.29276200e-01
-9.5000e-01	1.5000e-01	-3.5000e-01	-1.84820839e-01	2.37017510e-01
-8.5000e-01	1.5000e-01	-3.5000e-01	-1.52131830e-01	1.98205451e-01
-7.5000e-01	1.5000e-01	-3.5000e-01	-3.29365384e-02	4.91704942e-02
-6.5000e-01	1.5000e-01	-3.5000e-01	-7.97425298e-07	-2.43069151e-06
-5.5000e-01	1.5000e-01	-3.5000e-01	-7.44320861e-08	-2.79143951e-06
-4.5000e-01	1.5000e-01	-3.5000e-01	8.35853254e-07	-2.86302784e-06
-3.5000e-01	1.5000e-01	-3.5000e-01	1.40250733e-06	-2.57141394e-06
-2.5000e-01	1.5000e-01	-3.5000e-01	1.35004761e-06	-1.94485179e-06
-1.5000e-01	1.5000e-01	-3.5000e-01	3.78274651e-03	6.34664278e-03
-5.0000e-02	1.5000e-01	-3.5000e-01	2.89367968e-07	-4.94932761e-07
5.0000e-02	1.5000e-01	-3.5000e-01	8.57788077e-08	-2.08032006e-07
1.5000e-01	1.5000e-01	-3.5000e-01	4.27117169e-07	-3.91437466e-07
2.5000e-01	1.5000e-01	-3.5000e-01	1.28410979e-06	-9.07826462e-07
3.5000e-01	1.5000e-01	-3.5000e-01	2.39481876e-06	-1.45801273e-06
4.5000e-01	1.5000e-01	-3.5000e-01	3.29210763e-06	-1.75955722e-06
5.5000e-01	1.5000e-01	-3.5000e-01	3.52756107e-06	-1.70158844e-06
6.5000e-01	1.5000e-01	-3.5000e-01	3.00536578e-06	-1.36146619e-06
7.5000e-01	1.5000e-01	-3.5000e-01	2.04680667e-06	-9.04124777e-07
8.5000e-01	1.5000e-01	-3.5000e-01	4.77917845e-03	3.54158643e-02
9.5000e-01	1.5000e-01	-3.5000e-01	1.38946442e-02	1.56522849e-01
1.0500e+00	1.5000e-01	-3.5000e-01	1.47112210e-02	2.39602730e-01
1.1500e+00	1.5000e-01	-3.5000e-01	8.58179750e-03	2.32602849e-01
1.2500e+00	1.5000e-01	-3.5000e-01	2.59432577e-03	1.45527274e-01
1.3500e+00	1.5000e-01	-3.5000e-01	3.01243516e-03	6.07206800e-02
1.4500e+00	1.5000e-01	-3.5000e-01	4.46069701e-03	3.37456063e-02
1.5500e+00	1.5000e-01	-3.5000e-01	1.84902157e-06	-1.55167374e-06
1.6500e+00	1.5000e-01	-3.5000e-01	2.85697225e-06	-3.27397637e-06
